Street,Address Range
ALGER AVE,"3, 7, 15, 16, 20, 23, 24, 28, 29"
AUSTIN PL,"1, 4, 5, 9, 10, 13, 19, 23, 27"
BALDWIN AVE,"109, 113, 117, 121, 125, 128, 129, 133, 136, 137, 140, 141, 145, 148, 209, 210, 213, 214, 217, 222, 225, 226, 229, 230, 233, 234, 236, 237, 239, 241, 265, 270, 271, 275, 274, 278, 279, 282, 283"
BALDWIN TER,"334, 338, 342, 346, 350"
BELL AVE,"101, 102, 103, 108, 109, 111, 112, 116, 117, 120, 122, 123, 125, 126, 129, 130, 132, 134, 135, 139, 140, 144, 145, 149, 152, 154, 157, 160, 161, 165, 168, 201, 202, 210, 211, 216, 219, 220, 221, 224, 227, 231, 232, 235, 236, 240, 241, 244, 245, 248, 249, 254, 255, 257, 258, 262, 263, 266, 267, 269, 270, 305, 306, 309, 310, 314, 315, 318, 320, 324, 326"
BERKSHIRE CT,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120"
BERKSHIRE RD,"120, 133, 134, 137, 138, 142, 144, 145, 146, 147, 148, 149, 150, 151, 155, 159, 160, 168, 170, 171, 177, 185, 186, 187, 194, 195, 200, 201, 205, 219, 220, 224, 227, 232, 235, 240, 242, 243, 244"
BOULEVARD,"9, 10, 14, 15, 18, 19, 26, 28, 29, 32, 41, 42, 43, 46, 50, 51, 57, 65, 66, 70, 71, 77, 79, 80, 83, 86, 87, 90, 104, 109, 132, 136, 137,140, 141, 151, 152, 159, 163, 165, 167, 168, 169, 171, 173, 174, 181, 183, 186, 190, 191, 192, 196, 197, 199, 200, 202, 206, 210, 212, 213, 215, 216, 219, 220, 223, 224, 225, 227, 229, 230, 231, 232, 236, 239, 245, 246, 248, 249, 250, 251, 253, 257, 273, 277, 281, 284, 285, 288, 302, 305, 311, 315, 320, 321, 323, 330, 331, 336, 343, 344, 345, 348, 354, 360, 365, 379, 401, 422, 423, 425, 427, 428, 431, 438, 440, 441, 443, 446, 448, 451, 454, 456, 460, 464, 469, 471, 477, 480, 481, 485, 487, 495, 511, 513, 535, 536, 540, 543, 544, 548, 549, 552, 556, 557, 558, 567, 570, 571, 572, 575, 576, 580, 581, 584, 585, 588, 589, 595, 599"
BURR PL,"116, 120, 124, 128, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167"
BURTON AVE,"1, 26, 29, 30, 35, 39, 41, 57, 84, 92, 99, 100, 101 104, 105, 108, 111, 112, 115, 116, 119, 131, 133, 141, 144, 145, 151, 155, 159, 160, 165, 173, 180, 183, 187, 188, 191, 196, 200, 202, 206, 208, 212, 234, 245, 255, 291, 292, 300, 302, 304, 429, 446, 447, 450, 452, 454, 455, 456, 457, 464, 466, 472, 473, 482, 485, 491, 492, 496, 512, 516, 519, 520, 521, 525, 526, 529, 530, 533, 541"
CENTRAL AVE,"1, 6, 7, 10, 11, 13, 14, 15, 18, 19, 21, 22, 25, 26, 29, 33, 34, 37, 38, 42, 43, 47, 49, 53, 54, 57, 58, 61, 62, 65, 66, 70, 71, 101, 102, 105, 106, 109, 110, 113, 114, 117, 118, 121, 122, 125, 126, 129, 130, 133, 134, 135, 137, 138, 141, 142, 150, 151, 154, 155, 159, 162, 163, 170, 210 214, 215, 216, 217, 220, 221, 222, 225, 228, 229, 233, 234, 238, 239, 240, 243, 246, 247, 251, 252, 255, 258, 259, 262, 263, 267, 271"
CHARLTON AVE,"119, 123, 124, 126, 127,128, 131, 135, 138, 139, 309, 315, 317, 321, 322, 325, 406, 409"
CHURCH ST,"373, 396, 400, 402, 405, 409, 411, 413"
CLARK CT,"2, 4, 6, 8, 11, 13"
CLEVELAND AVE,"23, 29, 35, 39, 45, 51, 55, 58, 61, 62, 66, 67, 70, 73, 74, 79, 87, 99, 101, 105, 109, 110, 117, 118, 121, 122, 125, 126, 127, 128, 129, 133, 134, 140, 141, 145, 146, 149, 154, 158, 209, 212, 213, 217, 221, 222, 224, 225, 229, 230, 234, 235, 236, 239, 240, 246, 249, 250, 253, 254, 257, 258, 261, 262, 265, 270, 271, 303, 304, 309, 311, 312, 315, 316, 319, 320, 321, 324, 325, 327, 328, 332, 333, 337, 340, 341, 345, 354, 402, 404"
COLLINS AVE,"440, 446, 447, 450, 454, 455, 456, 457, 475, 476, 479, 483, 490, 491, 494, 495, 497, 500, 501, 502, 506, 507, 509, 510, 511, 520, 524, 525, 528, 539, 536, 543, 544, 545, 549, 550, 551, 554, 558, 559, 562, 563, 567, 570, 574, 575"
COLUMBUS AVE,"13, 19, 23, 29, 30, 35, 36, 39, 40, 44, 45, 50, 51, 54, 55, 61, 64, 67, 70, 71, 76, 77, 70, 81, 84, 90, 104, 105, 107, 108, 109, 116, 117, 120, 121, 124, 128, 129, 132, 133, 136, 137, 140, 141, 144, 145, 146, 147, 148, 204, 205, 212, 213, 216, 217, 220, 225, 226, 230, 231, 323, 235, 238, 239, 242, 243, 246, 247, 249, 252, 255, 256, 259, 260, 266, 267, 268, 272, 273, 275, 301, 302, 305, 306, 312, 313, 314, 316, 317, 320, 324, 325, 333, 336, 337, 342 "
COOLIDGE AVE,"209, 213, 214, 217, 218, 221, 222, 225, 226, 229, 230, 233, 234, 237, 238, 241, 242, 245, 246, 249, 250, 253, 254, 257, 258, 262, 266, 270, 274"
DIVISION AVE,"7, 10, 23, 26, 27, 30, 31, 34, 35, 38, 39, 42, 43, 46, 47, 50, 51, 54, 55, 58, 59, 63, 66, 81, 102, 103, 106, 107, 110, 111, 114, 117, 118, 120, 123, 124, 127, 128, 131, 132, 134, 135, 138, 139, 140, 143, 147, 148, 151, 153, 154, 157, 158, 162, 163, 200, 206, 211, 214, 215, 216, 219, 220, 223, 224, 225, 227, 228, 231, 232, 236, 237, 240, 241, 244, 247, 248, 251, 255, 258, 270, 310, 304, 305, 310, 311, 314, 315, 316, 319, 322, 331, 332, 333"
FIELD AVE,"116, 119, 120, 123, 124, 127, 128, 131, 132, 139, 143, 144, 147, 148, 151, 152, 155, 156, 159, 160, 163, 164, 167, 168, 171, 172, 175, 176, 179, 180, 183, 184, 187, 188, 191, 192, 196, 200, 204, 208, 212"
FRANKLIN AVE,"1, 6, 10, 11, 13, 14, 15, 18, 19, 21, 22, 26, 27, 30, 31, 34, 35, 38, 39, 42, 43, 46, 47, 48, 51, 52, 55, 56, 59, 60, 64, 67, 68, 108, 109, 110, 113, 114, 116, 117, 121, 125, 126, 129, 130, 131, 133, 134, 138, 139, 141, 142, 143, 145, 147, 148, 150, 153, 154, 156, 157, 159, 161, 162, 166, 168, 171, 207, 209, 210, 214, 215, 218, 219, 222, 225, 226, 227, 230, 233, 234, 235, 237, 238, 241, 242, 243, 245, 249, 255, 259, 262, 263, 307, 313, 314, 316, 319, 320, 323, 324, 325, 330, 333, 409, 412, 413, 416, 417, 420, 421, 424, 425, 428, 429, 433, 437, 441, 445, 448, 449, 453, 457, 465, 466, 469, 473, 500, 502, 506, 510"
GARRISON AVE,"5, 6, 9, 10, 15, 14, 18, 21, 24, 25, 28, 29, 32, 35, 38, 42, 45, 46, 49, 50, 55, 56, 59, 62, 65"
GEORGE CT,"9, 13, 17, 28, 24"
HAMILTON AVE,"1, 7, 11, 19, 24, 25, 28, 32, 35, 36, 37, 39, 40, 45, 48, 50, 51, 52, 56, 59, 60, 63, 64, 67, 75, 100, 103, 104, 105, 109, 110, 112, 115, 118, 119, 120, 121, 124, 125, 129, 130, 134, 135, 138, 139, 143, 146, 147, 150, 153, 154, 156, 159, 163, 200, 211, 212, 215, 216, 218, 219, 222, 223, 225, 226, 227, 230, 233, 234, 245, 248, 249, 262, 263, 266, 270, 310, 313, 314, 315, 316, 317, 319, 320, 326, 327, 519, 520, 523, 524"
